"t, сек.",Ua ВЛ-330-Дерб. 330 kV,Ub ВЛ-330-Дерб. 330 kV,Uc ВЛ-330-Дерб. 330 kV,3U0 ВЛ-330-Дерб. 330 kV,Ia ВЛ-330-Дерб. 330 kV,Ib ВЛ-330-Дерб. 330 kV,Ic ВЛ-330-Дерб. 330 kV,3I0 ВЛ-330-Дерб. 330 kV,Ua ВЛ-330-09 330 kV,Ub ВЛ-330-09 330 kV,Uc ВЛ-330-09 330 kV,3U0 ВЛ-330-09 330 kV,Ia ВЛ-330-09 330 kV,Ib ВЛ-330-09 330 kV,Ic ВЛ-330-09 330 kV,3I0 ВЛ-330-09 330 kV
0.0,-45.11,-220.57,251.24,-2.91,0.24,-0.12,-0.12,0.0,53.7,-276.16,200.34,2.25,-0.16,0.17,0.01,-0.01
0.002,127.56,-283.14,136.9,1.94,0.16,0.03,-0.21,0.01,185.65,-274.61,58.01,3.6,-0.22,0.06,0.17,0.0
0.004,239.57,-230.74,-35.78,1.94,0.09,0.14,-0.2,0.0,278.48,-170.48,-126.08,0.45,-0.13,-0.06,0.21,0.0
0.006,279.24,-97.77,-182.79,0.97,-0.08,0.24,-0.13,0.0,252.4,-6.17,-248.3,1.35,0.0,-0.2,0.2,0.01
0.008,196.79,91.51,-275.35,1.94,-0.19,0.19,0.02,0.01,127.35,161.99,-284.66,0.45,0.13,-0.24,0.09,0.01
0.01,44.34,222.92,-251.24,2.91,-0.23,0.11,0.13,0.01,-53.7,274.61,-201.89,-2.7,0.16,-0.17,-0.02,0.0
0.012,-126.01,283.14,-136.9,-0.97,-0.17,-0.06,0.23,0.01,-186.42,273.84,-56.47,-3.6,0.22,-0.07,-0.19,0.0
0.014,-241.12,231.52,37.34,-1.94,-0.08,-0.15,0.21,0.01,-279.25,171.25,126.08,0.0,0.13,0.06,-0.21,0.0
0.016,-280.01,99.33,182.01,0.0,0.09,-0.25,0.13,0.0,-252.4,6.17,247.53,-0.9,0.01,0.21,-0.2,0.01
0.018,-196.01,-90.73,275.35,-0.97,0.19,-0.19,-0.01,0.01,-128.88,-162.76,284.66,-0.45,-0.13,0.24,-0.09,0.01
0.02,-45.11,-221.35,252.01,-2.91,0.24,-0.11,-0.11,0.0,53.7,-276.16,201.12,2.7,-0.16,0.17,0.01,0.0
0.022,126.01,-283.14,136.9,1.94,0.16,0.05,-0.2,0.0,184.89,-273.84,58.01,3.6,-0.22,0.06,0.19,0.0
0.024,239.57,-230.74,-36.56,1.94,0.09,0.14,-0.2,0.0,278.48,-171.25,-126.86,0.45,-0.13,-0.06,0.21,0.0
0.026,280.01,-96.99,-182.79,0.97,-0.08,0.24,-0.12,0.01,252.4,-6.17,-247.53,1.35,0.0,-0.2,0.19,0.0
0.028,196.79,91.51,-274.57,0.97,-0.18,0.18,0.02,0.01,126.58,161.99,-284.66,0.45,0.12,-0.24,0.09,0.0
0.03,45.11,222.13,-252.01,2.91,-0.24,0.11,0.13,0.01,-52.93,274.61,-202.66,-2.25,0.16,-0.17,-0.02,0.01
0.032,-125.23,283.93,-136.9,-1.94,-0.18,-0.06,0.23,0.01,-187.19,273.84,-57.24,-3.6,0.22,-0.06,-0.17,0.01
